year,month,ai_written
2021,9,0.8932584524154663
2021,9,0.9585492014884948
2024,3,1.0478723049163818
2021,9,0.9900000095367432
2021,9,0.9560975432395936
2021,9,0.8540540337562561
2021,9,0.8877550959587097
2021,10,1.099526047706604
2021,10,0.9780219793319702
2022,1,0.9727891087532043
2022,5,0.9020618796348572
2022,8,1.01578950881958
2021,9,0.9875776171684264
2022,4,1.011173129081726
2021,9,1.021857976913452
2023,8,1.0060606002807615
2021,9,0.9819276928901672
2021,9,1.0163934230804443
2021,9,0.8921568393707275
2021,9,0.9943820238113404
2021,9,0.932584285736084
2021,9,0.959770143032074
2021,9,0.9151515364646912
2022,3,0.937142848968506
2021,9,1.029535889625549
2021,9,0.938144326210022
2021,9,1.015625
2021,9,0.9722222089767456
2021,9,0.9245283007621764
2021,9,0.9375
2021,9,0.9044585824012756
2021,9,0.9673202633857728
2021,9,1.0159574747085571
2023,4,0.915730357170105
2021,12,0.9428571462631226
2021,9,1.0542168617248535
2022,2,1.0276243686676023
2021,9,1.0290697813034058
2021,9,0.911764681339264
2021,9,0.8670520186424255
2021,9,0.9553072452545166
2021,9,1.0748662948608398
2021,9,1.0
2021,11,1.005555510520935
2021,9,1.022099494934082
2021,9,0.9497487545013428
2021,9,1.0782122611999512
2021,10,1.013071894645691
2021,9,1.017543911933899
2021,9,0.8294117450714111
2021,9,1.0
2022,8,0.9722222089767456
2021,9,1.0324324369430542
2021,10,0.9430379867553712
2021,9,0.9488636255264282
2022,9,0.9075144529342652
2021,9,1.033707857131958
2022,12,0.9473684430122375
2021,9,1.005290985107422
2021,9,0.9435028433799744
2021,9,0.9882352948188782
2022,10,1.0304877758026123
2023,8,1.0229885578155518
2022,4,0.9479166865348816
2021,9,0.9627329111099244
2021,9,1.0432692766189575
2022,2,1.0111111402511597
2022,2,0.9558011293411256
2022,4,1.0721648931503296
2021,9,0.9945651888847352
2021,9,0.92592591047287
2021,9,1.0060975551605225
2021,9,1.0648648738861084
2021,9,1.0465116500854492
2021,9,1.0789474248886108
2021,9,0.9781420826911926
2021,9,0.864130437374115
2022,1,0.9790576100349426
2021,9,1.0462428331375122
2021,9,0.854651153087616
2021,9,0.994535505771637
2021,9,1.0478723049163818
2021,9,0.8486486673355103
2021,9,0.9537572264671326
2023,1,1.024752497673035
2021,10,0.9627329111099244
2021,9,1.021505355834961
2022,9,1.01714289188385
2022,5,0.983146071434021
2021,9,0.9204545617103576
2022,1,0.9101123809814452
2021,9,0.9820359349250792
2021,9,0.9216867685317992
2021,9,0.9329608678817748
2022,3,1.0
2021,9,0.9874213933944702
2022,12,1.0052355527877808
2021,9,0.96875
2022,2,1.0414201021194458
2021,9,1.0329670906066897
2022,12,0.9939393997192384
2022,8,0.9826589822769164
2022,3,0.875
2022,9,1.005917191505432
2023,2,0.9659863710403442
2023,5,1.050561785697937
2021,9,0.8720378875732422
2021,11,1.058252453804016
2022,3,0.967391312122345
2021,9,1.0410958528518677
2021,9,1.081395387649536
2021,9,1.0333333015441897
2021,9,1.101123571395874
2021,9,0.915000021457672
2021,9,0.9940119981765748
2021,9,0.9668508172035216
2021,9,1.0691823959350586
2021,9,0.9340659379959106
2021,9,1.045454502105713
2021,9,1.0393258333206177
2021,9,1.0229885578155518
2021,9,0.9945651888847352
2022,9,1.018633484840393
2021,9,0.9545454382896424
2021,9,0.9312169551849364
2021,9,0.993630588054657
2022,3,1.0693641901016235
2021,9,0.9801980257034302
2021,9,1.034682035446167
2024,6,1.048128366470337
2023,1,0.9689119458198548
2022,7,1.0
2021,9,1.0157067775726318
2021,9,0.864130437374115
2021,9,0.9602649211883544
2021,9,1.0059880018234253
2022,6,0.976878583431244
2021,9,0.9382715821266174
2021,10,0.9940119981765748
2021,9,0.9712643623352052
2021,9,0.9611650705337524
2021,9,0.9119496941566468
2021,9,0.907608687877655
2021,9,0.9147727489471436
2022,2,0.9838709831237792
2021,9,1.014217972755432
2022,4,0.9572192430496216
2021,10,0.9852941036224364
2021,12,1.0404623746871948
2021,9,1.0158730745315552
2022,3,0.9644970297813416
2021,9,1.0056496858596802
2022,11,1.0059523582458496
2021,9,1.0935672521591189
2021,9,0.9476743936538696
2021,9,0.9255319237709044
2021,9,0.9497487545013428
2021,9,1.0
2021,9,1.042424201965332
2021,9,0.989130437374115
2021,9,0.9786096215248108
2021,9,1.0239521265029907
2022,1,1.0493826866149902
2021,9,1.03804349899292
2021,9,0.917582392692566
2021,9,1.0124223232269287
2021,9,0.9357798099517822
2022,2,0.9397590160369872
2021,9,1.0
2021,9,1.0053476095199585
2022,4,0.9635416865348816
2021,9,0.9532163739204408
2021,9,0.906593382358551
2022,3,0.9949495196342468
2021,9,1.0
2021,9,1.0057142972946167
2021,9,1.073170781135559
2021,9,1.0384615659713743
2021,9,0.9235668778419496
2022,2,1.0255101919174194
2021,9,0.9680851101875304
2021,9,1.1230769157409668
2021,9,0.984536111354828
2021,9,0.9664804339408876
2021,9,0.9947368502616882
2022,1,1.0059880018234253
2022,3,0.9943820238113404
2021,9,1.0
2021,9,0.9835164546966552
2021,9,1.0927834510803225
2021,9,0.9888268113136292
2021,9,1.0308642387390137
2022,4,0.95652174949646
2021,9,0.9677419066429138
2022,3,0.8936170339584351
2021,9,1.0359281301498413
2021,9,0.987261176109314
2021,9,1.0
2021,9,1.028409123420715
2021,9,0.9408283829689026
2021,9,0.977011501789093
2021,9,1.0105262994766235
2022,5,1.05325448513031
2021,9,0.976331353187561
2021,9,1.0728155374526978
2021,9,0.9415204524993896
2021,9,0.9740259647369384
2021,9,0.9538461565971376
2021,9,0.9239130616188048
2021,9,1.0595238208770752
2022,4,0.9884393215179444
2021,9,0.9806763529777528
2021,9,0.96815288066864
2022,7,0.9715909361839294
2021,11,0.9356725215911864
2021,9,0.966292142868042
2021,11,0.9783783555030824
2021,9,0.975000023841858
2021,9,0.971098244190216
2021,9,1.0319634675979614
2023,1,0.9629629850387572
2022,3,0.9135802388191224
2021,9,0.9365079402923584
2021,9,1.090909123420715
2022,5,0.9941520690917968
2022,4,1.020942449569702
2022,10,0.9421965479850768
2021,9,0.9732620120048524
2021,9,1.0441988706588743
2021,9,0.9239766001701356
2021,9,1.034883737564087
2021,9,1.092682957649231
2021,9,0.976331353187561
2022,3,0.8895348906517029
2021,10,1.0955055952072144
2021,9,0.9101123809814452
2021,9,1.0
2021,9,0.8876404762268066
2021,9,0.9741935729980468
2021,9,0.9892473220825196
2024,9,0.976878583431244
2023,10,1.0317460298538208
2021,9,0.8941176533699036
2021,9,1.0444444417953491
2021,9,0.988950252532959
2021,9,0.9606741666793824
2021,9,1.0904254913330078
2021,9,0.9887005686759948
2021,10,0.9772727489471436
2021,9,1.0329670906066897
2021,11,0.9356435537338256
2021,9,0.9900000095367432
2021,9,1.0060975551605225
2021,9,0.9835164546966552
2021,9,0.987730085849762
2021,9,1.0178571939468384
2022,1,0.9636363387107848
2021,9,0.96256685256958
2021,9,0.9602272510528564
2022,5,0.9006211161613464
2021,10,0.9017341136932372
2021,9,1.025477647781372
2021,9,0.9382022619247437
2021,9,1.0494505167007446
2021,9,0.9364162087440492
2021,9,0.9230769276618958
2021,9,0.959999978542328
2021,9,0.9421965479850768
2021,9,1.0120482444763184
2021,9,1.0409356355667114
2022,7,1.005917191505432
2021,9,0.9653465151786804
2021,9,0.9395604133605956
2021,9,1.1090047359466553
2021,9,0.95652174949646
2021,9,1.0292682647705078
2022,4,0.9839572310447692
2022,9,1.0246913433074951
2021,9,0.96195650100708
2022,5,0.9627329111099244
2021,9,1.009852170944214
2023,10,1.0137931108474731
2022,5,0.9281768202781676
2021,9,0.9057591557502748
2021,9,1.0163934230804443
2021,9,1.0414507389068604
2021,9,0.9731183052062988
2022,9,1.0060241222381592
2021,9,1.0050251483917236
2021,9,1.0451977252960205
2023,8,1.0115606784820557
2021,9,0.949999988079071
2021,9,0.95652174949646
2021,11,1.0752688646316528
2022,10,0.9679144620895386
2021,9,1.04020094871521
2021,9,0.9715909361839294
2021,9,0.966292142868042
2021,9,0.98305082321167
2021,9,1.0270270109176636
2021,9,1.0697674751281738
2021,9,0.9450549483299256
2021,11,1.0648648738861084
2021,9,1.0382513999938965
2021,9,1.0064516067504885
2022,1,1.0125000476837158
2021,9,1.0
2021,9,0.9421965479850768
2021,9,0.9842932224273682
2021,9,1.0051813125610352
2022,9,1.0
2022,11,1.0439560413360596
2021,9,1.0378378629684448
2021,9,1.0559005737304688
2021,9,0.9881656765937804
2021,9,1.0707964897155762
2021,9,1.024752497673035
2021,9,0.9739583134651184
2021,9,0.9897959232330322
2021,9,0.9139072895050048
2021,9,0.9367815852165222
2021,9,1.0382513999938965
2021,9,1.0847457647323608
2021,9,0.994413435459137
2021,9,0.9017341136932372
2021,9,0.9530516266822816
2022,5,0.9506173133850098
2023,2,0.95783132314682
2021,9,0.9274611473083496
2021,9,0.9642857313156128
2021,9,0.9822485446929932
2021,10,0.8961748480796814
2021,9,0.9533678889274596
2021,9,0.9217877388000488
2022,2,1.0235294103622437
2024,6,0.9657142758369446
2021,9,1.0350877046585083
2022,1,1.0333333015441897
2022,10,0.9834254384040833
2022,11,1.051546335220337
2021,9,1.0329670906066897
2021,9,1.03125
2021,9,0.9274611473083496
2021,9,0.9301075339317322
2021,9,1.0101523399353027
2021,9,0.950276255607605
2021,9,0.8882681727409363
2021,9,0.875
2023,2,1.0361446142196655
2021,9,0.9698795080184937
2021,9,1.040816307067871
2021,9,0.948387086391449
2022,12,1.0116279125213623
2022,7,0.8789808750152588
2022,1,1.0174418687820437
2023,8,0.981249988079071
2021,9,1.0
2021,9,0.9776536226272584
2021,9,1.0
2021,9,1.0306748151779177
2021,12,0.9941860437393188
2022,2,0.9829545617103576
2021,9,0.936046540737152
2021,9,0.957446813583374
2022,7,0.9835164546966552
2021,9,0.8833333253860474
2024,9,0.9107142686843872
2022,3,1.0126582384109497
2021,9,0.9064327478408812
2021,9,0.9364162087440492
2021,9,0.9842932224273682
2021,9,0.8764045238494873
2022,2,0.9736841917037964
2021,9,1.017045497894287
2021,9,0.9151515364646912
2023,5,0.9415204524993896
2021,9,0.8952879309654236
2021,9,0.9767441749572754
2021,11,0.948387086391449
2021,9,0.9074074029922484
2021,9,0.8993710875511169
2022,12,0.9512194991111756
2021,9,1.005290985107422
2021,9,0.9298245906829834
2021,9,0.9319728016853333
2021,9,0.9811320900917052
2021,10,0.9430379867553712
2021,10,1.0179641246795654
2022,1,0.9717513918876648
2022,4,1.05978262424469
2021,9,0.949999988079071
2022,3,0.9888268113136292
2021,9,1.0118342638015747
2021,11,0.9468085169792176
2021,9,0.9664804339408876
2022,6,1.0219780206680298
2021,10,1.0535714626312256
2021,9,1.0105819702148438
2021,9,0.9881656765937804
2022,1,0.959302306175232
2022,4,0.9748427867889404
2021,9,1.0685714483261108
2021,10,0.9289940595626832
2021,9,0.9789473414421082
2021,11,1.0797545909881592
2023,10,1.0502793788909912
2021,9,1.045976996421814
2021,9,0.9649122953414916
2021,9,0.9682539701461792
2021,9,1.01630437374115
2021,9,0.979899525642395
2023,2,1.057692289352417
2021,9,0.9825581312179564
2021,9,1.0108108520507812
2021,9,0.9518716335296632
2022,1,0.945945918560028
2022,7,0.959999978542328
2021,9,1.081395387649536
2021,9,0.8307692408561707
2021,9,0.9285714030265808
2021,9,0.9824561476707458
2021,9,0.9707317352294922
2024,9,0.9534883499145508
2021,9,0.9195402264595032
2021,9,0.9146341681480408
2021,9,0.8959537744522095
2021,9,1.0
2021,9,0.9783783555030824
2022,9,0.8716216087341309
2022,3,0.9873417615890504
2021,11,0.9754902124404908
2021,9,0.8305084705352783
2021,9,0.9803921580314636
2021,9,0.9772727489471436
2022,3,0.9460784196853638
2021,9,0.98369562625885
2021,9,1.040697693824768
2021,9,0.959999978542328
2022,5,0.9777777791023254
2021,9,0.989847719669342
2021,9,0.950276255607605
2021,9,1.054877996444702
2021,9,1.0682927370071411
2021,9,1.0164835453033447
2022,12,0.9425287246704102
2021,9,0.9613259434700012
2021,9,1.047619104385376
2021,9,0.9428571462631226
2021,9,1.1284403800964355
2021,9,1.0229885578155518
2022,3,1.005290985107422
2021,9,1.0736842155456543
2022,4,0.9629629850387572
2021,9,1.08695650100708
2021,9,0.9352940917015076
2021,9,0.9101123809814452
2022,1,0.976190447807312
2022,9,0.9666666388511658
2022,1,0.9882352948188782
2022,2,0.9709302186965942
2021,12,1.0352941751480105
2022,5,0.9852216839790344
2021,9,1.0
2021,9,0.9720670580863952
2021,12,0.9631901979446412
2024,10,0.9272727370262146
2021,9,0.989130437374115
2021,9,1.0689655542373655
2021,9,1.0062111616134644
2022,3,1.0441988706588743
2021,9,1.0650887489318848
2021,9,1.073298454284668
2021,10,1.020942449569702
2021,9,1.0331491231918335
2021,9,0.987730085849762
2022,1,1.0555555820465088
2021,9,1.0
2023,5,0.9239766001701356
2022,1,0.8901734352111816
2021,9,0.9940476417541504
2023,7,1.0108108520507812
2021,9,0.977142870426178
2021,9,0.9027026891708374
2021,9,0.9941520690917968
2021,9,1.010695219039917
2021,12,1.0582010746002195
2022,1,1.0539215803146362
2021,11,0.9894737005233764
2021,9,1.1422017812728882
2021,9,1.0179641246795654
2024,5,0.9795918464660645
2021,9,0.9834254384040833
2021,9,0.9819276928901672
2021,9,1.0274724960327148
2021,9,0.9876543283462524
2021,9,1.0173410177230835
2021,9,1.0348259210586548
2021,9,0.9821428656578064
2022,4,0.9642857313156128
2021,9,0.9802955389022828
2023,5,1.10326087474823
2021,9,0.8899999856948853
2021,9,1.0
2021,9,1.105263113975525
2021,9,0.9947916865348816
2021,12,0.9550561904907228
2022,3,1.0391061305999756
2021,9,0.9537572264671326
2021,9,0.9506173133850098
2021,9,1.0333333015441897
2023,1,1.0187499523162842
2021,9,1.018072247505188
2021,9,0.9536082744598388
2022,5,1.0179641246795654
2021,9,0.946107804775238
2021,9,0.9354838728904724
2021,9,0.9772727489471436
2021,9,1.03743314743042
2021,9,1.0164835453033447
2021,9,1.0971428155899048
2021,11,0.9537572264671326
2021,9,0.930481255054474
2021,9,0.9842932224273682
2021,9,0.9396985173225404
2021,9,1.0693641901016235
2024,4,1.0108696222305298
2021,12,1.0924855470657349
2021,9,1.036649227142334
2021,9,1.0057142972946167
2021,10,1.058823585510254
2021,12,1.0243902206420898
2021,11,1.118749976158142
2021,9,0.9835164546966552
2021,9,1.0391061305999756
2021,9,0.9490445852279664
2021,9,1.0
2021,9,0.9947368502616882
2022,9,0.9523809552192688
2021,9,0.9421965479850768
2021,9,0.9014778137207032
2021,9,0.9720670580863952
2022,4,0.9415204524993896
2021,9,0.988505721092224
2021,9,1.0135135650634766
2023,9,1.0877193212509155
2021,10,0.9739583134651184
2021,9,1.0051546096801758
2021,11,1.0270270109176636
2021,9,1.0777201652526855
2023,10,0.989130437374115
2021,12,1.020618557929993
2021,9,0.9693251252174376
2023,5,0.8659793734550476
2021,9,1.0353535413742063
2021,9,0.903954803943634
2022,5,0.9908257126808168
2021,9,1.0393258333206177
2021,9,1.0115606784820557
2021,9,0.9751552939414978
2021,9,1.0989011526107788
2021,9,0.971098244190216
2021,9,0.8963730335235596
2021,9,1.0516128540039062
2021,9,0.9441340565681458
2021,9,1.0817307233810425
2021,9,0.9655172228813172
2022,10,1.0
2021,9,1.021621584892273
2021,11,1.0274724960327148
2021,9,0.9842932224273682
2021,9,0.895061731338501
2021,9,0.9378238320350648
2021,9,0.911764681339264
2021,12,0.97826087474823
2021,9,1.037037014961243
2021,9,1.0159574747085571
2022,3,1.0
2021,9,0.90055251121521
2021,9,0.9685534834861756
2021,9,1.0292682647705078
2021,9,1.0107526779174805
2022,3,1.017241358757019
2021,9,1.0670102834701538
2021,9,0.9663461446762084
2024,7,1.0
2021,10,0.9425287246704102
2021,9,0.9937888383865356
2021,9,0.9435028433799744
2021,9,0.9090909361839294
2021,12,1.0670732259750366
2022,5,0.9841269850730896
2021,9,0.9848484992980956
2021,9,1.047619104385376
2022,10,1.0213903188705444
2021,9,1.0684210062026978
2021,9,1.028735637664795
2021,9,1.0319149494171145
2021,9,0.9881656765937804
2021,9,0.9404761791229248
2021,9,1.0243902206420898
2021,9,0.9604519605636596
2021,11,0.9775280952453612
2022,6,0.9620253443717957
2021,9,0.9476743936538696
2021,9,1.0061728954315186
2021,9,0.8961748480796814
2022,3,0.949367105960846
2021,9,1.0
2021,9,0.9364162087440492
2021,9,0.9821428656578064
2021,9,0.9738219976425172
2021,9,0.9940476417541504
2021,9,1.0382513999938965
2021,9,0.9069767594337464
2021,9,0.9834254384040833
2021,9,0.9655172228813172
2021,9,0.994535505771637
2022,1,1.0980392694473269
2022,7,0.9424083828926086
2021,9,1.1283422708511353
2021,9,0.9388889074325562
2021,9,1.0372670888900757
2021,10,0.983146071434021
2024,2,0.9447513818740844
2021,9,1.021857976913452
2021,9,1.0161290168762207
2021,9,0.9415204524993896
2022,7,0.9940476417541504
2021,9,0.970873773097992
2021,9,0.9806763529777528
2021,9,0.9664804339408876
2021,9,0.9509803652763368
2021,9,0.9157894849777222
2022,3,1.023391842842102
2021,9,1.1074765920639038
2022,3,0.9440993666648864
2022,10,0.9670329689979552
2021,11,1.034682035446167
2021,9,1.021621584892273
2021,11,0.9421965479850768
2021,9,1.0099502801895142
2021,9,1.0160428285598757
2021,9,0.9897435903549194
2022,6,0.8831169009208679
2021,10,1.03108811378479
2021,9,0.9340101480484008
2021,9,0.984536111354828
2021,12,0.983146071434021
2021,9,0.9881656765937804
2021,12,0.9689440727233888
2022,6,0.9942196607589722
2023,4,1.0928962230682373
2021,9,0.9553072452545166
2022,9,0.96815288066864
2021,9,0.994413435459137
2021,10,1.06521737575531
2021,9,1.1191710233688354
2021,9,1.0384615659713743
2021,9,0.959770143032074
2021,9,0.9801324605941772
2021,9,1.013157844543457
2022,8,0.9666666388511658
2021,9,1.023809552192688
2023,7,1.0
2021,9,0.9825581312179564
2021,9,1.0114285945892334
2021,12,0.9044944047927856
2021,9,1.0108696222305298
2021,9,0.9013453125953674
2021,9,0.9816513657569884
2021,9,0.9438202381134032
2021,9,0.9322916865348816
2021,9,1.0955055952072144
2021,9,1.0662983655929563
2021,9,0.9941176176071168
2021,9,0.9127907156944276
2024,6,1.011173129081726
2021,9,0.9821428656578064
2021,9,1.023809552192688
2021,9,1.0368421077728271
2021,9,0.8639053106307983
2023,1,0.9873417615890504
2021,10,1.0
2021,9,0.9738562107086182
2021,9,1.019323706626892
2021,9,0.9514563083648682
2021,9,1.1111111640930176
2021,9,1.0228571891784668
2022,7,0.9943820238113404
2021,9,1.005290985107422
2022,3,1.0056179761886597
2021,9,0.994413435459137
2021,9,1.011049747467041
2021,9,1.0297030210494995
2021,9,1.0164835453033447
2021,9,1.0750000476837158
2021,9,1.0
2021,9,1.2164947986602783
2021,9,0.918749988079071
2022,8,0.9516128897666932
2021,12,1.047337293624878
2022,8,0.9725274443626404
2021,9,0.9438202381134032
2021,9,0.9585492014884948
2021,9,0.9775280952453612
2023,4,0.988950252532959
2021,10,1.005917191505432
2021,9,1.0465116500854492
2021,9,0.8716577291488647
2021,9,1.0621469020843506
2022,8,0.964102566242218
2022,11,0.954023003578186
2021,9,0.9583333134651184
2021,9,0.9128205180168152
2021,9,0.9532163739204408
2022,9,1.071823239326477
2021,10,0.9358288645744324
2021,9,0.9631901979446412
2024,3,0.959302306175232
2022,3,0.9479768872261048
2021,9,1.011494278907776
2024,10,0.97409325838089
2021,9,0.980519473552704
2022,4,1.038673996925354
2021,9,1.0872093439102173
2022,3,0.9841269850730896
2021,9,0.943181812763214
2021,9,0.8561643958091736
2021,12,0.9834254384040833
2021,11,1.0447760820388794
2021,9,1.0538922548294067
2022,2,0.9846153855323792
2021,9,1.0205128192901611
2021,9,0.8939393758773804
2021,9,1.0190476179122925
2021,9,0.9265536665916444
2021,9,0.9390863180160522
2024,2,1.010471224784851
2021,9,1.0060606002807615
2021,9,1.0745341777801514
2021,9,1.011173129081726
2021,10,0.903553307056427
2021,9,0.9899497628211976
2021,9,1.0228571891784668
2021,9,1.018633484840393
2024,7,0.9351351261138916
2023,6,1.0645161867141724
2022,8,0.956250011920929
2021,9,0.9186046719551086
2021,9,0.9388889074325562
2021,9,0.9627329111099244
2021,9,1.050847411155701
2021,9,1.0207469463348389
2021,9,0.9375
2021,12,0.943750023841858
2021,10,0.937198042869568
